Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Jun 23rd, 2024 12:32PM",,,Tom Stout,Airborne Images,4627541,"37.168035,-77.524021","37°10'4.93""N,77°31'26.47""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 12:56pm",0:24:39,1479,0.4,0:24:43,1483,0.4,204.3,0,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,94,4153,17.081,12,490,14.563,1,0,14.35,No,421.6,3136,139.3,47.3,10755,100,18.7,16.4,27.5,0,Sunny,95,6,13.0 mph,229,22%,34%,64.4,29.8 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 11:59AM",,,Tom Stout,Airborne Images,4627541,"37.168077,-77.524026","37°10'5.08""N,77°31'26.49""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 12:27pm",0:27:30,1650,0.5,0:27:33,1653,0.5,204.2,2,14,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4433,17.179,16,674,14.613,0.1,0,14.43,No,161.1,716,134.8,37.9,6349,100,17.1,12.8,20.1,0,Sunny,93.2,6,13.0 mph,230,14%,39%,66.2,29.9 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 11:15AM",,,Tom Stout,Airborne Images,4627541,"37.168016,-77.523980","37°10'4.86""N,77°31'26.33""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 11:29am",0:14:03,843,0.2,0:14:05,845,0.2,203.8,3,14,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4102,17.29,39,1595,15.051,2.3,1,14.74,No,415.4,3697,133.9,47.2,23088,97.2,17.6,14.1,21.8,0,Sunny,91.4,6,13.0 mph,227,7%,45%,68,29.9 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 10:50AM",,,Tom Stout,Airborne Images,4627541,"37.168013,-77.523996","37°10'4.85""N,77°31'26.39""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 11:13am",0:22:54,1374,0.4,0:22:59,1379,0.4,204.1,0,3,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,98,4100,17.154,17,698,14.647,25.9,1,14.44,No,234.3,2678,131,46.3,14367,98.3,14.2,11.3,20,0,Sunny,91.4,6,13.0 mph,227,7%,45%,68,29.9 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 08:22PM",,,Tom Stout,Airborne Images,4627541,"37.168003,-77.523993","37°10'4.81""N,77°31'26.38""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 08:45pm",0:23:02,1382,0.4,0:23:04,1384,0.4,204,4,17,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4290,17.344,16,685,14.654,1.8,0,14.49,No,500,4130,128.8,47.1,18669,100,13.1,8,34.2,0,Partly cloudy,87.8,6,9.3 mph,203,48%,43%,62.6,29.7 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,95%
"Jun 23rd, 2024 07:59PM",,,Tom Stout,Airborne Images,4627541,"37.168018,-77.524019","37°10'4.87""N,77°31'26.47""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 08:21pm",0:21:58,1318,0.4,0:22:00,1320,0.4,204.4,0,8,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4167,17.133,27,1116,14.773,21.7,0,14.54,No,276.6,974,122.2,46.1,7290,100,13.2,8.5,18,0,Partly cloudy,87.8,6,9.3 mph,203,48%,43%,62.6,29.7 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,95%
"Jun 23rd, 2024 07:42PM",,,Tom Stout,Airborne Images,4627541,"37.167938,-77.523926","37°10'4.58""N,77°31'26.13""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 07:58pm",0:15:45,945,0.3,0:15:47,947,0.3,203.5,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,100,4291,17.319,51,2164,15.278,0.3,0,15.2,No,162.7,1032,116.2,42.9,4241,97.8,14.1,7.4,13.4,0,Partly cloudy,87.8,6,9.3 mph,203,48%,43%,62.6,29.7 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,95%
"Jun 23rd, 2024 07:19PM",,,Tom Stout,Airborne Images,4627541,"37.168010,-77.524024","37°10'4.83""N,77°31'26.49""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 07:29pm",0:10:29,629,0.2,0:10:33,633,0.2,204.5,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4136,17.232,64,2630,15.69,0.7,0,15.57,No,249.3,1273,115,45.7,5810,100,13,9.7,15.4,0,Clear,89.6,6,9.9 mph,215,20%,40%,64.4,29.7 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,95%
"Jun 23rd, 2024 06:50PM",,,Tom Stout,Airborne Images,4627541,"37.168018,-77.523987","37°10'4.87""N,77°31'26.35""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 07:18pm",0:27:58,1678,0.5,0:28:00,1680,0.5,203.9,3,19,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A10GZ2,4ERPM22DA10GZ2,,100,4535,17.43,13,569,14.593,0.5,0,14.41,No,221.5,985,135.1,37.8,8011,100,13.9,7.7,14,0,Clear,89.6,6,9.9 mph,215,20%,40%,64.4,29.7 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,95%
"Jun 23rd, 2024 03:56PM",,,Tom Stout,Airborne Images,4627541,"37.168020,-77.523999","37°10'4.87""N,77°31'26.40""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 04:20pm",0:24:06,1446,0.4,0:24:08,1448,0.4,204,0,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4208,17.195,18,731,14.662,52.2,0,14.5,No,301.5,1241,133.7,44.3,6705,100,12.8,17.4,26.7,0,Partly cloudy,95,6,13.7 mph,258,47%,37%,64.4,29.8 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 03:27PM",,,Tom Stout,Airborne Images,4627541,"37.168012,-77.523997","37°10'4.84""N,77°31'26.39""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 03:55pm",0:27:25,1645,0.5,0:27:27,1647,0.5,204.1,3,11,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4430,17.311,13,558,14.572,0.9,0,14.45,No,334.3,1080,133,43.6,8309,100,14.7,12.5,20.6,0,Partly cloudy,95,6,13.0 mph,233,43%,27%,60.8,29.8 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 03:15PM",,,Tom Stout,Airborne Images,4627541,"37.168020,-77.523975","37°10'4.87""N,77°31'26.31""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 03:19pm",0:04:38,278,0.1,0:04:40,280,0.1,203.7,0,0,,,Day,"Assisted_Takeoff, P-GPS, MasterShot, Quick_Shot, PANO, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,62,2653,15.784,47,1988,15.084,0.4,0,14.93,No,165.7,610,113.5,44.7,1417,100,12.6,12.9,18.4,0,Partly cloudy,95,6,13.0 mph,233,43%,27%,60.8,29.8 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2024 01:47PM",,,Tom Stout,Airborne Images,4627541,"37.168018,-77.523981","37°10'4.87""N,77°31'26.33""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 23, 2024 01:57pm",0:09:50,590,0.2,0:09:52,592,0.2,203.8,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,97,4134,17.076,64,2729,15.619,0.6,0,15.34,No,166,935,123.3,39,4345,100,13.6,15.3,25.5,0,Partly cloudy,95,6,13.0 mph,230,44%,30%,60.8,29.8 in,0.00 in/h,0%,05:51am,08:34pm,Waning Gibbous,96%
"Jun 23rd, 2023 09:53PM",,,Tom Stout,Airborne Images,4627541,"41.238915,-82.542188","41°14'20.10""N,82°32'31.88""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 10:23pm",0:29:25,1765,0.5,0:29:27,1767,0.5,869.3,0,17,,,Night,"Assisted_Takeoff, P-GPS, Sport, AutoLanding, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,98,4421,17.16,5,192,14.418,0.8,1,14.26,No,421.6,1820,128.5,42.7,7961,100,13.4,2,6.4,0,Fog,62.6,0,5.0 mph,348,100%,97%,60.8,29.9 in,0.00 in/h,0%,05:58am,09:07pm,Waxing Crescent,29%
"Jun 23rd, 2023 09:29PM",,,Tom Stout,Airborne Images,4627541,"41.238906,-82.542194","41°14'20.06""N,82°32'31.90""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 09:52pm",0:22:29,1349,0.4,0:22:32,1352,0.4,869.3,0,9,,,Night,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,98,4252,16.985,26,1114,14.689,52.5,0,14.44,No,274.3,1751,115.9,46.3,5471,100,8.6,3.6,8.4,0,Mist,64.4,1,6.2 mph,354,91%,95%,62.6,29.9 in,0.00 in/h,50%,05:58am,09:07pm,Waxing Crescent,28%
"Jun 23rd, 2023 09:07PM",,,Tom Stout,Airborne Images,4627541,"41.238929,-82.542195","41°14'20.14""N,82°32'31.90""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 09:29pm",0:21:45,1305,0.4,0:21:48,1308,0.4,869.4,0,8,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,96,4135,16.726,25,1078,14.676,19.3,0,14.35,No,319.2,1724,116.1,46,6601,100,10.3,4.2,9.6,0,Mist,64.4,1,6.2 mph,354,91%,95%,62.6,29.9 in,0.00 in/h,50%,05:58am,09:07pm,Waxing Crescent,28%
"Jun 23rd, 2023 08:46PM",,,Tom Stout,Airborne Images,4627541,"41.238956,-82.542185","41°14'20.24""N,82°32'31.87""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 09:06pm",0:19:24,1164,0.3,0:19:27,1167,0.3,869.4,3,1,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,95,4259,17.025,35,1557,14.818,0.6,0,14.44,No,242.5,1824,114.4,45.7,7698,100,6.6,5,9.6,0,Mist,64.4,1,6.2 mph,354,91%,95%,62.6,29.9 in,0.00 in/h,50%,05:58am,09:07pm,Waxing Crescent,28%
"Jun 23rd, 2023 07:32PM",,,Tom Stout,Airborne Images,4627541,"41.238925,-82.542163","41°14'20.13""N,82°32'31.79""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 07:57pm",0:25:14,1514,0.4,0:25:16,1516,0.4,869.3,4,4,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,90,4185,16.761,17,781,14.58,0.6,0,14.47,No,371.1,2437,114.3,32.6,15063,100,6.2,5.6,9.8,0,Moderate rain,66.2,6,6.8 mph,4,98%,91%,62.6,29.9 in,0.10 in/h,60%,05:58am,09:07pm,Waxing Crescent,28%
"Jun 23rd, 2023 04:52PM",,,Tom Stout,Airborne Images,4627541,"41.238923,-82.542188","41°14'20.12""N,82°32'31.88""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 05:00pm",0:08:08,488,0.1,0:08:11,491,0.1,869.3,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,67,2994,15.781,42,1861,14.874,0.9,0,14.57,No,153.5,1310,97.3,36.7,2984,100,7.1,3.2,7.1,0,Overcast,69.8,6,8.1 mph,335,99%,78%,62.6,29.9 in,0.00 in/h,0%,05:58am,09:07pm,Waxing Crescent,27%
"Jun 23rd, 2023 03:14PM",,,Tom Stout,Airborne Images,4627541,"41.238922,-82.542181","41°14'20.12""N,82°32'31.85""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 03:21pm",0:06:45,405,0.1,0:06:47,407,0.1,869.3,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,95,4279,17.052,76,3428,15.889,0.9,0,15.69,No,107.9,224,94.3,20.3,552,100,6.7,3.6,6.9,0,Overcast,68,6,4.3 mph,318,100%,84%,62.6,29.9 in,0.00 in/h,0%,05:58am,09:07pm,Waxing Crescent,26%
"Jun 23rd, 2023 02:49PM",,,Tom Stout,Airborne Images,4627541,"41.238927,-82.542185","41°14'20.14""N,82°32'31.86""W","3666 OH-601, Norwalk, OH 44857, USA","Jun 23, 2023 02:58pm",0:08:52,532,0.1,0:08:55,535,0.1,869.3,7,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,95,4257,16.866,68,3040,15.594,0.9,0,15.39,No,269.4,1641,96.6,45.5,4278,100,12.8,8.1,13.5,0,Overcast,68,6,4.3 mph,318,100%,84%,62.6,29.9 in,0.00 in/h,0%,05:58am,09:07pm,Waxing Crescent,26%
"Jun 22nd, 2025 12:37PM",,,Tom Stout,Airborne Images,4627541,"37.167954,-77.527192","37°10'4.63""N,77°31'37.89""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 12:58pm",0:20:24,1224,0.3,0:20:27,1227,0.3,206,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4270,17.446,33,1404,14.98,0.4,0,14.72,No,256.9,1656,134.2,46.9,9262,100,14.4,5.1,9.5,0,Sunny,96.8,6,6.2 mph,235,0%,50%,77,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2025 12:21PM",,,Tom Stout,Airborne Images,4627541,"37.167972,-77.527200","37°10'4.70""N,77°31'37.92""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 12:32pm",0:10:27,627,0.2,0:10:29,629,0.2,205.7,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,54,2282,15.709,15,641,14.626,1,0,14.43,No,360.6,2823,127.6,48,6661,100,11.5,9,14.1,0,Sunny,95,6,6.8 mph,236,0%,53%,77,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2025 11:43AM",,,Tom Stout,Airborne Images,4627541,"37.167935,-77.527184","37°10'4.57""N,77°31'37.86""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 11:56am",0:13:26,806,0.2,0:13:29,809,0.2,206.2,2,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,99,4241,17.291,55,2345,15.517,15.9,0,15.16,No,321.2,1474,126.3,46.9,8077,100,13.1,10.4,18.1,0,Sunny,95,6,6.8 mph,236,0%,53%,77,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2025 11:17AM",,,Tom Stout,Airborne Images,4627541,"37.167929,-77.527166","37°10'4.55""N,77°31'37.80""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 11:42am",0:24:53,1493,0.4,0:24:56,1496,0.4,206.1,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4234,17.173,16,667,14.628,0.7,0,14.33,No,178.5,1627,138,46.5,6631,100,13.1,10.9,17.6,0,Sunny,93.2,6,7.4 mph,239,0%,59%,78.8,30.2 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2025 10:52AM",,,Tom Stout,Airborne Images,4627541,"37.167960,-77.527131","37°10'4.66""N,77°31'37.67""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 11:16am",0:24:08,1448,0.4,0:24:11,1451,0.4,204.9,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,98,4122,17.322,18,752,14.694,0.4,0,14.35,No,166.7,1602,139.6,44.1,7056,100,11.1,7.5,18.1,0,Sunny,93.2,6,7.4 mph,239,0%,59%,78.8,30.2 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,11%
"Jun 22nd, 2025 09:21AM",,,Tom Stout,Airborne Images,4627541,"37.167938,-77.527190","37°10'4.58""N,77°31'37.88""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 09:45am",0:23:53,1433,0.4,0:23:56,1436,0.4,206.2,30,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,96,3976,17.016,10,389,14.537,1.1,0,14.24,No,435,4228,138.4,46.8,22373,100,14.9,10.3,18.5,0,Sunny,87.8,6,6.8 mph,236,0%,68%,75.2,30.2 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,11%
"Jun 22nd, 2025 05:14PM",,,Tom Stout,Airborne Images,4627541,"37.167935,-77.527188","37°10'4.57""N,77°31'37.88""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 05:39pm",0:24:40,1480,0.4,0:24:42,1482,0.4,206.2,1,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4270,17.443,13,520,14.607,7.7,0,14.35,No,193.2,2861,137.1,47.1,13305,96.6,12.4,6.8,18.8,0,Sunny,95,6,5.0 mph,223,0%,45%,73.4,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,9%
"Jun 22nd, 2025 03:27PM",,,Tom Stout,Airborne Images,4627541,"37.167936,-77.527186","37°10'4.57""N,77°31'37.87""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 03:55pm",0:28:19,1699,0.5,0:28:22,1702,0.5,206.2,3,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A10GZ2,4ERPM22DA10GZ2,,100,4467,17.443,10,415,14.517,0.3,0,14.45,No,231.6,1475,144.5,48,8254,100,15.3,5.4,11.9,0,Sunny,96.8,6,5.0 mph,228,0%,47%,73.4,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,9%
"Jun 22nd, 2025 01:46PM",,,Tom Stout,Airborne Images,4627541,"37.167953,-77.527186","37°10'4.63""N,77°31'37.87""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 02:05pm",0:19:18,1158,0.3,0:19:22,1162,0.3,206,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4061,17.195,26,1057,14.817,1.4,0,14.52,No,419,3011,140.4,46.8,12517,100,12.1,7.1,13.6,0,Sunny,96.8,6,6.2 mph,230,0%,48%,75.2,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2025 01:20PM",,,Tom Stout,Airborne Images,4627541,"37.167955,-77.527176","37°10'4.64""N,77°31'37.83""W","5F9F+54 Dabney Estates, VA, USA","Jun 22, 2025 01:45pm",0:25:33,1533,0.4,0:25:35,1535,0.4,205.7,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72497M04W1D4,FA3CYL3KLR,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4621,17.472,21,937,14.741,0.5,0,14.48,No,392.7,1684,143.2,46.1,7063,100,13,4.4,9.2,0,Sunny,96.8,6,6.2 mph,235,0%,50%,77,30.1 in,0.00 in/h,0%,05:50am,08:34pm,Waning Crescent,10%
"Jun 22nd, 2024 12:48PM",,,Tom Stout,Airborne Images,4627541,"37.168035,-77.523971","37°10'4.93""N,77°31'26.30""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 01:09pm",0:21:16,1276,0.4,0:21:18,1278,0.4,203.6,5,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4066,17.201,26,1020,14.793,1.1,0,14.58,No,373.4,1883,136.6,45.1,7743,98.2,14.8,7.5,14.2,0,Sunny,95,6,7.4 mph,212,11%,32%,60.8,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
"Jun 22nd, 2024 12:25PM",,,Tom Stout,Airborne Images,4627541,"37.168044,-77.523988","37°10'4.96""N,77°31'26.36""W","8018 Boydton Plank Rd, Petersburg, VA 23803, USA","Jun 22, 2024 12:47pm",0:21:58,1318,0.4,0:22:00,1320,0.4,203.8,0,11,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4485,17.342,31,1363,14.882,0.4,0,14.6,No,179.5,967,133.2,42.4,5643,100,15.1,7.6,13.7,0,Sunny,93.2,6,7.4 mph,215,3%,36%,62.6,30 in,0.00 in/h,0%,05:50am,08:34pm,Waning Gibbous,99%
